403	3922	5085,5063,62,550,18030,6571,1026,5073,2706,5058,549,597,10356,10455,18028,591,5072,78,10442,11678,822,18027,61,5064,107,18032,18026,834,20936,546,5061,8,25608,11569,12425,13731,6559,11025,6562,11032,625,7214,12423,12415,443,13733,12467,14550,555,18514,11022,6960,730,603,12485,1920,18263,10463,19448,16124,7163,26498,11023,24344,15436,11014,8342,18041,6570,14558,18756,23742,15437,18516,816,25186,18507,16129,1032,6547,8951,10373,22210,10359,6750,22541,6552,9515,11053,10472,18509,5084,11057,19002,12481,11060,803,17647,8448,5086
404	5064	822,14171,14193,14188,17996,14202,6314,14173,14170,14178,14200,14192,14172,14175,18316,14180,14177,16277,14197,18650,17987,27351,2981,18649,14204,14201,13929,25761,14176,14187,30941,31903,13420,26278,25762,3329,16275,14198,14203,700,7120,14182,1026,26877,20817,25912,591,19757,14169,1126,19390,18645,2987,78,11299,20689,19385,19266,19271,20218,20483,7119,107,2022,19362,26396,10718,62,6407,2989,26183,14474,13400,20687,17994,19375,18314,19264,824,30643,19384,19377,13877,13865,61,10009,18648,13873,19253,20484,15417,20682,20220,20215,22704,19355,3566,2238,19405,19358
405	18609	7762,7954,23123,7767,7774,7737,13051,7939,29302,7849,21453,7903,7733,28119,20297,19121,12536,29017,25841,7758,20412,7982,21774,28638,23124,7873,13136,7997,7766,12973,7992,7781,29020,7816,21840,13004,19522,7744,7760,17735,7983,22366,7732,29301,22487,29306,29305,7814,31130,13061,29138,8061,7965,7990,23121,20414,13066,17321,8002,8067,7763,7803,8056,23762,7834,7941,28731,29134,7735,31235,20348,20470,13057,17703,13058,23144,31654,7755,21457,29557,7981,8091,28637,7865,20391,8038,29026,20352,7832,13086,13048,29226,30688,7870,28640,7786,29303,29025,29646,17732
406	4267	591,62,16188,235,7547,7441,3274,141,14445,7436,2925,7438,5365,413,9795,6245,6286,115,6284,2926,15708,10984,20017,7581,7548,7439,61,2238,7563,21390,14597,3144,7395,22838,21392,11139,4349,126,833,12835,2929,625,7435,15716,8,224,7529,10986,201,2234,219,15775,832,21385,2999,7414,6256,16014,3634,2211,3637,4417,17414,227,15802,21391,21389,21384,15757,10997,2641,7502,25468,15786,17599,107,9755,6247,20666,7440,12768,21386,9504,9760,834,11084,9440,15801,6244,553,2040,18063,21387,21388,3756,12763,7565,15796,11247,2235
407	17296	7762,7767,7849,13051,20297,7737,20412,7774,21453,7939,22477,20352,8002,7733,7997,7803,7896,7814,8091,25841,7758,8038,7980,7781,19522,7873,7954,23762,7903,7735,23136,7940,13110,22470,7816,17735,23763,23195,7766,20299,20398,13066,7839,20411,27785,7832,20305,22487,23623,7755,19121,7785,20391,7983,13048,22469,20348,20399,7990,24155,7805,7857,7865,8075,23942,29751,20472,21904,19149,13058,7743,7860,7870,7981,7965,7982,7763,7941,13004,29054,23994,24919,20347,8088,8083,28537,20418,7820,21840,28171,27016,13061,20341,20292,20442,13095,20419,8006,7992,29743
408	10983	19121,7767,7762,7954,17321,19136,7766,7774,29687,27911,29882,26985,29534,29158,17323,17290,31545,29692,8028,19141,24457,7902,29533,28864,24214,24459,17317,30751,17262,801,17322,28902,19133,29557,31557,28975,21830,12538,24464,26953,23544,29332,24456,7844,26978,31768,22682,23004,29149,28834,8075,24461,21924,26952,30836,7903,7758,20297,28866,13051,24224,28625,7865,21453,25841,24473,30271,24460,29467,31086,21922,21840,640,29109,7763,29162,17298,24455,29511,12537,17340,28670,19120,23002,7737,27927,24467,28673,26973,27913,31646,17254,8094,29121,28669,32391,29143,22996,28671,24219
409	13148	107,3523,10938,1679,3480,1828,622,3495,5535,3487,1855,3465,5490,1707,3460,3573,3486,3504,5574,5486,3536,11210,21289,3489,3472,3526,25054,1808,913,15834,5567,5516,16433,2841,1456,11172,3463,21290,3514,3552,2137,5533,9522,3511,3563,5546,19694,10246,3485,730,17967,15865,1827,10211,14285,5488,3513,5583,1856,1727,15918,13710,5501,25353,1772,1830,25024,12067,10237,26745,10090,2885,1834,3512,15832,1860,5577,10893,5505,15809,5514,824,5526,5475,3537,10937,5472,52,9354,19339,5477,3505,805,16791,1839,3585,1822,5474,3498,11185
410	14257	61,1920,1026,62,3495,822,10938,1727,78,1650,730,591,913,622,1808,824,2841,1822,834,9855,60,1493,553,10976,729,487,625,1456,53,555,2986,18619,10232,1330,4988,9875,1031,752,59,21996,463,52,1684,5615,2695,902,803,3523,21993,9906,1309,1676,113,18,2876,3536,3699,25053,1983,1500,2022,3524,3480,8,9354,2641,5486,13179,7163,2,5049,1032,472,1893,7655,805,3756,5623,12924,1786,5743,1856,1312,6750,22010,9522,906,21980,1772,13925,26841,709,5302,3460,1828,12935,2035,10536,1654,6781
411	11799	553,62,5085,5063,550,2641,2706,10356,591,5073,5058,18030,6571,6555,11678,61,78,2251,5072,2393,5311,18028,6579,5078,2091,8,1026,7214,12446,18026,25083,18027,834,2493,107,201,11027,625,388,6570,413,20936,3224,1422,10455,597,5064,2285,6572,730,11034,8448,2180,12485,5639,14550,11032,2252,11047,546,3223,23742,14556,5059,12425,12415,10366,6558,17660,5292,3271,2725,5061,555,4100,5242,6960,14558,2179,2392,6580,12423,19448,6993,3307,11022,4377,25608,5301,3348,2089,2689,10465,7100,11415,8570,7018,10361,1032,6575
412	10985	7762,7774,19121,7954,7766,7737,7849,7992,17321,7902,19136,13051,20297,7939,7865,7763,21840,20412,801,7758,21904,21453,20414,7903,7786,21366,7735,29533,7816,12973,7781,13136,7733,31213,7997,30962,7814,20929,25841,13066,31696,29687,28465,28646,7989,31557,30021,30836,29882,28654,29775,17323,21779,21337,27911,7983,7931,7803,17703,29531,29158,21325,19522,32380,22477,32391,20283,29229,22682,26985,31113,27783,32189,23149,31378,30622,13004,7873,32474,32188,29384,29796,32042,8038,21834,7744,29829,7982,30967,30972,29285,7743,32469,17262,30271,7981,19149,32233,23144,27913
413	3515	201,591,413,1394,196,111,2641,61,202,2331,2251,834,78,8,1026,662,553,2367,2040,203,4349,2295,422,5793,5407,68,730,822,6091,145,107,5634,625,2380,1032,555,611,3085,67,2091,4429,2703,3223,435,197,2999,2750,199,1422,5311,98,2119,3307,1920,402,2983,3688,2679,1631,1398,2732,2180,2459,3348,2353,5301,160,812,902,101,5639,206,6993,2252,729,198,406,1886,4224,3365,2719,629,63,9742,2758,423,2506,502,1635,7044,148,3305,1377,3691,1415,803,4422,3268,2090,3682
414	9972	62,61,8451,1026,591,8732,8734,8588,4938,625,8735,107,8966,8239,4934,8738,553,8733,834,17931,8736,8737,4214,11390,1920,5392,822,730,1974,15443,8939,4936,443,816,17618,824,3750,1493,1032,2641,17639,4929,555,729,8760,16738,8910,17611,3754,4378,4917,113,4910,8,4919,10298,8589,8442,2022,4931,2983,17630,17941,17627,10297,17616,25404,8585,17943,17638,8944,16254,26214,6598,25869,4930,6976,17950,8904,5345,8577,4296,15427,15432,8625,8725,413,23699,8918,752,17615,2367,487,4913,7163,3738,17933,2006,17940,3749
415	2628	61,487,463,730,1909,60,59,491,1893,751,2,1312,53,1304,1431,1309,51,95,52,742,479,1330,3452,729,460,70,902,1614,73,1326,449,4485,906,1272,2124,1283,485,1547,1329,6116,904,2638,864,77,3078,752,3453,3819,896,1325,865,5,2133,1345,472,488,703,58,1896,1328,1935,1923,736,1575,476,477,1364,591,1452,1564,451,483,1930,2517,481,468,1320,7275,1343,733,1531,71,2785,1549,1427,694,12017,727,2145,2553,2587,910,107,74,709,2069,1307,1270,868,91
416	2644	61,60,487,491,1312,730,1893,70,73,59,463,52,53,476,485,1909,729,1313,1309,449,460,1575,2553,2133,3078,39,904,864,751,1614,726,1342,1425,902,752,703,906,95,1431,871,1429,51,90,2785,3819,1498,1330,472,727,1304,2638,694,1547,2124,451,5,736,2517,479,40,1283,3441,2163,483,488,897,36,1589,77,3453,742,1549,709,69,1273,4986,787,58,91,3452,1495,1452,477,711,4485,1355,481,1567,2069,2170,468,1320,2571,1427,1896,465,4075,87,107,691
417	5346	61,60,2,1575,730,59,487,1893,703,1312,53,1559,491,70,449,483,52,2069,107,472,2517,904,2133,2047,73,463,709,1586,694,1309,2553,1614,1498,451,2145,1923,1279,51,1566,1509,460,729,716,1909,1330,906,2625,481,465,1427,2601,488,2124,752,1429,459,751,2626,871,69,1547,5,3443,468,727,1425,4975,58,718,691,95,3453,6816,77,689,685,87,2788,2785,2092,1554,6,2638,1910,711,2130,1549,4344,2067,5106,1452,1364,1453,82,1955,3452,36,1600,39,80
418	2280	61,3698,591,1026,201,111,10938,822,78,730,622,834,12624,196,388,553,1679,1727,12607,13379,625,1808,8,1650,729,202,824,1920,2641,59,3699,1394,1330,487,902,197,13380,60,1886,472,53,2999,2251,52,555,1031,2331,2986,9354,199,2719,1032,1828,2040,10908,1684,1309,1456,752,203,4358,402,3682,422,2718,2367,2022,9357,803,5415,12617,64,9755,13378,6237,481,733,6236,2713,812,2983,18,13377,5475,10072,637,68,463,2695,2035,5615,3756,6479,8799,2716,2459,4100,662,2715,3716
419	2007	62,591,3274,6286,2641,61,7547,4100,7502,3348,201,6245,7548,64,6256,7414,5311,6091,1394,413,2925,7529,15102,388,2332,6993,6255,7565,111,834,6246,196,8,235,7572,14445,2295,7463,14205,202,662,7436,5680,2251,7095,6284,2331,11295,7503,7465,6285,2725,553,625,78,17804,67,7495,7527,7582,3625,5365,68,5301,23231,481,15103,1893,6244,20238,16809,115,5373,7496,7570,7545,555,6247,2449,9847,6249,422,6283,24250,3209,17445,11443,5825,145,3318,2252,1026,7426,7522,902,812,13824,2689,7567,10495
420	3605	1026,2006,1974,1993,6686,2004,1975,2000,1978,6989,8478,9789,3706,1995,6728,2002,6685,7221,7230,8477,2005,1994,20087,9200,6727,6726,3611,1512,8739,824,1996,21168,9190,555,26519,591,4389,18545,9579,6725,24135,26234,6729,62,6985,9208,9199,9812,11693,19200,21200,11718,11683,9824,2009,10290,1998,18549,23686,11687,10477,15702,21188,20083,9774,1979,9210,1992,21193,9787,3708,9791,28092,26238,16374,61,20095,9188,5608,20588,25087,21163,1990,78,6983,9575,18247,29865,6724,20093,16379,25407,11710,7049,9177,7238,26695,18546,16834,4388
421	6039	730,60,729,487,2,59,463,107,1893,485,752,1312,902,53,1330,52,1309,460,491,62,751,72,73,727,1575,694,481,2553,479,1909,904,449,2069,591,709,2133,1614,483,776,91,2124,51,733,1920,78,472,906,1498,1923,3078,2785,896,2517,5,1026,2576,77,476,2638,625,742,58,488,3453,5257,6,451,95,822,731,1,1559,3097,468,1547,1304,39,834,897,36,2562,2047,3443,1452,16197,1431,1427,1509,1955,1438,69,711,74,1458,3452,4485,1429,5013,87,622
422	16153	730,2,487,729,59,1893,1312,53,752,52,1330,491,463,902,62,1309,70,1026,51,481,694,1575,709,591,449,727,904,751,2069,483,2133,2553,1614,1498,906,2124,5,1920,91,78,1,733,822,703,1909,6,451,2517,468,77,460,473,471,470,1559,1923,469,742,897,625,474,1458,2047,1896,834,476,2638,2785,1547,465,3078,1429,1780,87,3453,1566,1431,691,1304,1727,36,1262,913,1452,3056,731,1279,1427,1564,74,1345,1549,622,3097,39,3452,1425,72,1277,58
423	9774	62,61,1026,78,824,625,553,8,730,2986,1920,913,1032,2022,622,1031,443,3495,5615,729,10938,6750,3756,2222,2238,2641,803,18,2035,7120,832,1974,902,113,2981,1650,6953,816,487,11139,752,1983,1679,60,10619,2695,2234,2983,1330,6435,59,812,2841,1456,5623,4237,10232,6952,53,2987,1822,3089,3571,2925,1493,2739,1309,8768,201,145,388,52,833,1684,9454,878,2225,2251,586,413,5211,12138,2926,3699,554,565,5389,463,9479,3329,9354,3624,141,1866,859,2553,623,1512,4740,8451
424	5826	61,60,2,730,107,487,2069,485,62,703,5743,1575,822,1312,59,70,1893,1026,78,591,483,472,491,625,553,53,1559,1458,463,460,729,52,1309,694,709,803,449,1330,904,488,1923,5106,2553,5,727,468,752,834,751,73,2047,2601,1509,2626,476,906,5740,2092,711,2986,18436,4962,689,1425,2788,2695,1909,2517,51,1896,451,902,1279,1429,3078,1543,1822,871,3069,2145,1955,82,1614,4975,2527,1287,91,2133,4344,1,1452,2785,1304,458,2571,3443,474,87,2124,77
425	18586	7762,7849,20297,7737,7767,20412,7774,7873,13051,7939,7755,7733,7758,7965,7816,7781,19522,20352,7814,22487,25841,7903,20292,8038,7786,7981,7743,17732,21453,8091,7980,7982,7865,22477,7954,8083,20411,23136,7941,7992,23762,7860,13066,23763,19121,23942,7744,13061,7805,22469,20391,7896,7735,27785,7922,23102,8006,28537,7940,8075,13057,27378,7760,7812,24805,7766,20405,7915,13058,8002,20348,31461,20414,7832,23623,20335,21342,13004,20472,8087,8061,21840,19149,22470,27776,7773,20358,7763,23715,7834,24919,7935,7870,23191,22472,20399,8092,20299,24017,8088
426	8818	13136,7762,7767,19121,7766,7902,28408,28924,7774,27745,28986,23539,19116,27999,21840,28392,28735,27017,27996,12536,28995,28000,21457,27864,20297,7737,29097,7903,28691,21363,7939,28925,28690,27707,28399,17321,29029,27705,13051,27978,28980,13137,29072,29169,29255,28648,7758,27997,27920,7849,27876,28274,27930,29079,25841,29236,28403,27948,29204,27865,29776,29410,28698,27906,29005,23134,20412,29045,23541,28940,8028,30441,29036,12975,29034,19136,29463,22682,29046,19522,24150,7733,12689,28005,7730,27991,27870,28731,31231,27704,23546,28400,31862,7773,30021,27897,27926,27860,7814,27714
427	14081	586,581,555,558,557,2111,576,627,562,565,584,1986,3833,1507,4243,626,4244,2619,18465,4899,4811,4862,4276,1026,4249,4840,4877,822,4903,4870,4259,553,4237,18,4851,568,4700,5615,15682,583,4263,591,4882,4267,4257,554,2629,4857,859,651,18043,2628,854,4248,4896,25375,4869,4804,4264,585,8,4242,824,4256,4626,21552,20810,563,17585,4628,4268,5435,1032,62,4841,4902,23597,19886,4872,4871,26072,4878,4808,2986,6688,4288,4875,2627,4898,4879,24348,2622,18023,4867,4885,18021,4895,18419,1974,4865
428	12140	1493,9598,9591,9664,9561,16557,9594,9677,15354,12221,9644,12088,9652,9688,15064,12109,15394,9614,14954,12107,9519,12233,13480,16578,9648,10942,21606,9550,9638,15065,12198,12241,14955,11088,16632,9616,9615,15386,16631,12106,9565,9683,9620,13547,10940,9529,10945,9596,15094,9629,23395,9538,12169,9533,27349,9624,9618,9676,16614,12813,14979,9630,10941,10939,107,12108,16556,9643,19751,9671,13538,11095,9608,12209,23362,13479,9628,78,12798,12777,11087,15379,12795,9569,23389,12197,11110,9642,12196,16574,9587,15369,27799,20513,11111,24537,25950,26630,13526,15406
429	9868	7762,7849,7737,7873,7767,8091,20412,7803,7774,7939,13051,7983,7965,7758,7733,7816,19522,7903,7735,22469,7781,7755,7976,20292,22487,13058,20352,7992,13057,7814,7766,7954,20348,7982,8006,8038,25841,7997,13066,24882,21453,20411,19551,21839,24805,8086,8007,20391,7974,13061,20335,7981,20472,20336,7839,21840,19121,8075,22477,28537,22366,7812,21897,20399,7990,7935,19149,29584,8061,8083,19552,20299,7744,23766,23623,27785,13016,20347,7870,20398,7906,7805,17732,20405,23715,24919,7980,20414,7763,23762,17703,7743,21933,20358,8072,22472,7865,7929,7834,29846
430	11648	62,1026,591,822,61,559,565,107,586,8,824,78,572,18,1032,625,581,3756,1920,5615,553,730,571,580,803,2222,2107,570,582,2035,569,578,579,2110,574,2238,2106,2108,2105,558,577,1974,1986,557,2109,573,18422,2022,656,859,2616,584,651,626,4288,832,7163,18043,11139,6953,729,10619,28,561,3089,2111,816,6750,2103,23872,1507,2150,2104,849,2101,2100,4896,5211,902,7120,4244,752,4898,4863,2102,2985,15682,2235,487,2739,4895,4242,2251,18042,503,9454,1330,833,18044,6952
431	11537	61,730,60,487,729,2,59,1312,1309,902,70,752,1330,751,491,95,906,897,449,1547,107,1909,485,1614,73,58,742,731,2790,446,1431,4485,481,2124,904,91,733,1304,1254,727,460,1575,3616,613,3097,1360,1313,472,1566,2785,2133,51,476,94,694,69,744,709,6,1,3766,1549,451,74,5,479,1320,703,1317,3773,2553,77,1296,761,62,9136,863,2517,3764,1345,1429,1272,1283,1279,477,1262,3056,3078,2580,1923,6817,2069,896,480,1900,2130,9952,482,2641,732
432	2462	61,730,487,485,1893,1312,491,59,53,449,73,729,52,1498,1330,463,694,1575,709,2553,51,1614,2133,1309,5,107,451,483,904,488,2785,3428,1564,472,752,2069,1909,703,468,460,902,481,1923,2124,2145,691,77,3078,751,3453,1955,36,1910,792,476,1566,6923,1429,1427,2571,906,1458,69,1,1452,6,458,716,91,1896,1345,95,3452,2638,114,2601,72,1572,12017,742,3069,1279,74,1283,1440,2047,3056,1549,897,477,1272,1287,1600,2576,1364,2159,1453,1304,1277,459
433	16707	7767,7737,7774,20297,7766,17321,7849,7903,13136,7939,19136,13066,13051,7758,20412,12973,7733,7814,17323,7781,7873,21453,859,7902,19522,7735,21840,25841,7816,21802,21457,7763,7803,29687,7997,7983,28,17340,8083,26985,20350,28731,28646,13004,13009,824,29158,7982,2150,7990,22366,28537,19141,19512,20414,17262,8038,8,28875,651,801,20352,7992,17298,20391,8091,24455,23144,7981,7965,29467,22487,22477,21337,23172,7865,19514,20358,22682,19105,13061,17290,4628,7860,19120,8067,24459,21904,7760,656,7834,7753,28654,20296,8061,7744,17703,19516,7805,8028
434	9968	62,201,413,111,4349,5407,2713,2715,4358,2716,1394,2714,2288,61,199,388,1026,2717,591,822,78,202,8,203,198,834,5990,1886,107,553,625,64,422,68,6237,3085,6236,2119,5793,1920,730,5415,158,8799,3682,637,5405,2641,824,813,435,4224,2459,18,423,145,411,2118,2732,2251,4429,2330,5406,555,2367,5272,7721,5696,443,414,2725,206,5903,487,7163,165,207,1631,5764,8800,5660,2294,4100,148,1032,3203,3656,1330,1974,2986,101,629,8801,859,2983,902,9754,4740,2293,2040
435	16645	7767,19121,7737,12973,28408,7954,28986,7774,7849,20297,28392,7902,13066,7939,21457,7766,27707,7758,7903,28735,28692,28924,13051,27864,19116,28995,20412,19522,29072,27985,28731,29097,21363,7781,7873,7814,27745,28690,7733,25841,21840,29169,27851,17321,28274,21453,12536,29079,12975,28399,7803,7983,7816,28691,29086,29081,7735,23134,29204,28698,29465,31231,29007,29776,27879,29005,20391,29036,7982,31090,29388,27941,29046,27860,7997,29211,28994,31862,29006,20414,22366,29096,28940,29405,27741,29045,28741,7917,27865,19512,27892,27857,22682,29034,13004,19136,31624,29389,31216,28537
436	16775	7762,13136,1026,822,62,107,1480,7767,78,29097,28408,6750,7162,553,61,28986,28394,10614,12973,555,591,7902,28735,7774,7954,824,443,29776,29388,625,28690,27864,29087,803,7766,21802,28995,5615,834,28399,29045,8,7753,29029,19121,1983,2986,29036,3756,28392,31090,28698,16002,29096,113,29416,31240,1974,18,878,29405,27858,29040,23532,29480,25841,1478,23539,7158,7140,27935,28940,12536,7849,1512,2022,21840,28979,5623,14727,6976,2035,29321,27948,1032,7997,27860,1920,12975,23134,27851,27854,27962,13051,28994,7755,29006,7120,29071,27874
437	5028	62,196,413,61,111,1394,4358,591,78,834,2331,388,203,5407,68,3085,1026,199,2750,730,822,197,2703,8219,8,107,5793,2641,2999,198,98,3365,2251,553,662,1631,64,2353,4100,402,435,2119,4225,1920,4429,729,2983,2718,5224,101,2725,636,145,5696,2719,2459,6040,3268,1886,902,2288,2330,2736,422,7721,423,3229,5787,5321,158,637,3656,443,1974,2713,2716,9755,5415,200,2715,487,2352,160,428,5405,420,812,2717,555,2040,5406,411,4101,105,2986,430,3203,752,803,2712
438	11140	62,591,2222,2238,11139,10619,9440,2219,833,61,2235,78,6953,6949,625,6952,2234,553,5297,2225,1026,5389,12135,107,2231,11286,2239,11366,12138,822,2233,9471,11142,8,17171,14563,9505,9431,388,9443,2228,11601,2237,9497,14540,555,12186,6951,6970,12188,829,11956,2925,12147,201,11287,11955,14567,9502,730,2227,12755,9495,16534,11365,2983,9488,11349,14331,3274,14618,12145,9483,12159,2223,9498,443,2251,196,5085,12151,413,1920,145,14607,9432,1422,14608,12156,1032,24513,729,2040,2986,816,11604,12748,14579,11959,14575
439	3096	16985,7305,12688,7315,7308,7302,22431,28681,7303,7307,18228,22433,7316,22421,3650,7309,28684,28680,22438,7608,28613,20922,7310,24049,28686,7609,11913,24041,7620,27656,7312,23462,22422,21601,22555,7311,22269,27812,17324,62,22425,23978,24056,22556,16993,28610,22430,31790,28657,18278,21600,21602,16988,22424,22432,25956,29894,26582,31943,19318,26917,28683,22559,7614,28612,22427,18283,22429,18327,26580,7611,23461,22264,28703,7619,28682,201,24043,23980,23745,24036,24051,22565,24046,591,22420,24048,22437,730,803,28709,28611,7304,25955,1026,23979,8044,12689,16936,18281
440	10860	730,487,2,473,474,729,59,1330,1312,1893,52,902,53,107,1309,463,70,491,485,752,481,62,694,1498,709,2553,904,733,449,1,727,73,6,2069,2133,906,483,1559,1575,5,751,1458,2124,591,476,3078,451,1780,77,468,1614,897,1920,36,1909,91,2517,742,2785,3861,87,1262,78,1026,625,691,460,910,1955,1345,69,2047,1431,740,1564,1425,3069,703,1566,74,1429,1896,458,1304,1923,7653,3453,711,822,465,1313,1441,72,731,1305,2601,1452,1547,3056,871
441	13522	17321,19121,12536,7762,29687,26985,29882,17298,30657,31545,17323,29467,19133,17274,29533,17262,29158,24459,28623,24456,26936,19138,19141,30719,27911,26933,26938,28975,17322,17340,17290,21352,17341,28866,17256,22682,17254,12538,24457,19134,23544,7767,29534,7781,24473,28838,7758,30656,24224,24455,24460,29575,7954,28646,27927,28902,28673,23004,29466,30273,31523,29688,29159,28834,28906,13136,26956,24214,28864,30829,7766,17336,28671,29522,19120,12541,29692,23896,31086,31573,23887,17301,21802,19522,17293,27913,17373,7737,24467,28669,17299,23000,24219,17317,12537,30748,17273,30271,7902,17255
442	4502	729,61,752,487,59,1309,1330,902,747,463,53,3618,60,751,731,5013,1893,733,472,2638,52,3180,485,906,3766,4485,5157,91,3773,1412,1312,3760,5548,3181,742,2069,897,2,1575,5155,703,9297,738,776,3771,481,1920,2597,1026,3102,3177,741,488,2598,473,470,3100,469,471,474,1310,1431,4477,1296,10671,2590,13945,3770,2145,2788,4556,3619,12287,3596,1304,3765,1566,746,23842,9272,1927,13392,7646,15156,6335,1410,2035,904,11553,15155,2553,10672,12026,62,745,4480,1270,6338,15955,734
443	9072	1500,61,60,5250,1498,709,107,1575,485,2,2553,1920,2695,12563,15938,483,1559,6895,2047,28325,18536,1458,694,1566,20269,472,2601,59,2069,6819,488,15937,19646,13235,3838,1543,26308,20268,10843,871,10875,8889,19342,487,18537,1,12555,1509,1309,73,6634,822,703,28090,730,10874,1893,1889,19761,2145,625,491,481,8891,1312,70,727,1772,2143,20266,1780,12828,13233,6167,689,2133,12030,18604,708,8408,591,6,8881,1779,465,20265,15985,9421,1959,1923,457,3400,6816,20271,114,1330,6914,13473,25743,21006
444	5784	9591,9561,107,9629,9630,9644,12221,9638,10942,9617,9676,12777,9547,12795,16557,10939,10940,9643,9550,11099,10941,12241,9565,9538,78,13549,11088,9628,9652,9596,9549,6319,13504,16866,13507,13483,12233,9690,11112,11095,15354,11110,10945,9592,13526,9620,9671,12106,12109,9614,9648,16578,13540,9688,1026,9519,5108,3495,9518,9537,11119,9612,1650,12256,15083,9683,12268,9520,1679,11117,9625,13542,15382,16632,12202,13538,10943,9624,12230,11103,2841,18301,18302,622,9618,15353,6794,9603,12244,9637,12213,14954,15394,9552,13545,14984,13528,16864,11111,15062
445	14328	23057,23054,23038,24099,23577,26918,25829,25831,23060,23027,24707,23028,27064,25760,23594,23576,7767,24293,7902,23583,24297,23591,24702,28594,23032,24296,23586,28599,23592,23049,24711,27062,27060,30711,23029,23590,31149,29824,26963,26958,25835,26959,30669,26685,23048,23579,27065,28590,31348,23044,24089,26994,24098,24295,30857,30898,23050,23040,28583,24087,24710,30891,24104,24084,30883,27691,30671,29346,26966,23315,23574,28480,27061,28483,26920,28475,7762,24103,23046,25843,28488,23033,28596,31053,31093,24713,26925,25836,30675,7774,23053,27833,26968,23572,30927,29349,23047,28484,26928,28581
446	2054	487,902,1330,53,1309,463,62,60,751,52,3097,733,481,107,906,1893,3773,91,2638,4485,78,731,761,2,1312,1026,742,747,776,1412,3180,3766,5156,897,625,822,472,1310,741,2124,834,754,1304,3102,1296,744,476,3618,2553,1431,904,446,6,1909,1270,621,491,727,1920,728,1614,485,2598,449,70,1332,1032,3100,746,1264,1320,3770,769,8,868,1,3764,1279,1329,6338,73,3778,782,1267,709,5013,5162,6335,5043,1302,2069,3762,3056,553,3768,1549,69,1262,774,471
447	7678	730,729,53,1309,70,491,52,752,902,751,449,91,1575,2638,1614,906,897,904,58,460,703,472,742,1923,4485,2133,727,2124,483,709,451,1431,3453,1313,3078,731,6,477,62,77,733,2553,2069,1,72,761,1279,2517,1453,1498,69,1311,3452,1272,488,2785,1566,468,1026,1427,1320,90,80,2571,1549,3097,1429,1896,591,74,1283,2790,691,1270,39,2047,711,1345,3056,744,1262,1920,2589,3766,822,1254,465,36,1264,1364,732,3616,78,3773,1780,94,1287,1559,458,480
448	1365	62,1026,107,591,824,61,572,586,2981,571,574,570,2986,834,579,582,8,580,578,569,581,573,553,78,1920,4237,565,2022,577,6750,7163,5615,625,4276,1032,3756,561,558,627,1974,562,1983,3329,554,557,2035,730,1031,1126,7119,1986,18,443,8768,803,2107,3089,2739,4811,729,584,2106,859,2110,5211,2983,2111,4244,4256,752,2108,113,816,566,3571,1866,4259,878,2105,2093,849,487,2109,5623,2979,2641,2616,11299,626,4740,3594,568,18465,1507,902,854,2364,1493,2101,2103
449	11169	62,61,107,1026,834,78,822,8,625,2925,1032,553,10997,3274,115,555,730,824,2641,2926,2986,1920,1974,141,2929,1031,7434,3624,235,729,145,227,3144,18,803,2022,2251,6245,443,6286,1822,25373,2035,3756,6750,902,12768,5615,2983,201,403,357,17599,20017,113,7436,622,812,487,3634,15716,5365,388,816,7451,7529,752,413,1330,7163,12767,3495,2222,7547,12064,2928,10938,832,10992,14190,3117,9795,53,224,808,10984,7502,5623,7548,60,463,849,913,7438,1309,1727,1808,7441,11139,5605
450	10762	7666,403,7689,7667,9004,7679,7687,9019,7670,9042,9063,8977,7663,9030,9064,17498,9044,9056,17505,17518,7717,24160,9016,17530,7683,9076,9028,9018,17524,8995,17479,7725,17503,7714,23631,9051,20578,7686,17553,591,17502,20544,9049,20575,9001,17523,9026,9011,9021,7688,23637,9023,21210,23632,8985,9060,9013,8989,7668,17494,9072,8650,27410,7669,17528,17504,9075,27411,8983,7711,17519,9061,16135,20576,17481,8979,9041,9033,16145,8997,20550,16139,9007,21676,17522,16146,9059,9068,22204,9010,17563,107,17514,20560,16152,17501,9006,9008,9005,7718
451	3848	61,2,730,1893,1312,487,485,59,53,52,70,463,73,1575,729,449,2133,2069,1614,1309,694,5,709,472,703,1330,1547,751,107,904,483,3078,902,1498,451,468,906,2124,488,2517,727,77,1923,95,1429,2553,2785,481,1345,1431,3453,897,1566,476,1313,69,1,742,752,3452,58,2047,711,871,479,6,1896,1452,1586,1900,72,1304,1427,1279,3069,477,4998,36,74,87,2130,39,1600,2638,1559,447,1549,1955,1425,2625,1283,1564,1272,2790,482,732,3056,1290,459,1910
452	6801	107,1674,14504,1669,1653,1662,1655,1650,3495,1673,1671,10938,1670,1668,622,14505,1667,2841,1659,3523,1658,1660,2869,3460,3480,1828,1679,913,11235,3489,14760,3486,5490,2866,5486,1707,5535,3465,3504,5475,3514,5574,1664,3526,3536,1772,3573,2890,3511,3487,1663,19693,15918,2137,1456,1727,3472,11210,9522,17967,730,10216,1652,10246,1026,1808,9971,19694,1661,11172,11163,9972,9973,3494,5546,3513,26004,2885,5533,14754,3512,5462,5501,18841,15822,3549,5514,5583,14274,3537,5505,1834,1860,14257,15834,1856,824,11218,10207,3590
