224,1634,1
394,1636,1
1024,1636,1
2220,1636,1
32,1637,1
97,1637,4
192,1637,3
248,1637,1
327,1637,1
567,1637,3
822,1637,3
954,1637,1
999,1637,1
1075,1637,1
1742,1637,2
1817,1637,1
548,1638,1
571,1638,1
581,1638,1
623,1638,1
701,1639,1
845,1639,1
1567,1639,1
1693,1639,1
885,1640,1
182,1642,1
197,1642,1
213,1642,1
492,1642,1
1068,1642,1
1102,1642,3
1214,1642,1
1361,1642,1
389,1644,3
430,1645,1
1299,1645,1
188,1646,1
1955,1646,1
516,1648,2
987,1648,1
1153,1648,12
1890,1650,1
63,1651,1
508,1651,2
1110,1651,1
1284,1651,1
1355,1651,1
1839,1652,1
1538,1653,1
343,1654,2
344,1654,1
392,1654,1
1021,1654,1
1437,1654,3
1503,1654,3
1828,1654,1
513,1656,1
744,1656,1
757,1656,1
1673,1656,2
2195,1656,1
136,1657,1
1568,1657,1
1758,1657,1
393,1658,3
1661,1658,2
97,1661,1
106,1661,16
362,1661,1
907,1661,22
1153,1661,1
1154,1661,2
1407,1661,1
1790,1661,7
2095,1661,8
237,1662,3
635,1663,1
125,1664,1
127,1664,1
1727,1664,2
396,1665,34
979,1666,1
1672,1666,3
1390,1667,1
396,1668,12
760,1669,6
376,1670,2
610,1670,9
14,1671,2
434,1671,1
689,1671,3
700,1671,1
726,1671,1
888,1671,5
1031,1671,6
1043,1671,5
1309,1671,19
1345,1671,1
1530,1671,1
1714,1671,9
1858,1671,1
1966,1671,2
2099,1671,3
2101,1671,2
955,1672,2
1487,1672,1
1855,1672,1
1283,1673,1
2214,1673,1
566,1674,1
436,1675,1
443,1675,1
512,1675,1
773,1675,1
414,1676,1
452,1676,1
490,1676,1
1062,1676,1
807,1677,1
835,1677,1
1221,1677,3
1584,1677,2
288,1678,1
452,1678,1
719,1678,1
1171,1678,1
1683,1678,1
413,1680,1
497,1680,19
549,1680,8
903,1680,25
995,1680,11
1267,1680,1
1345,1680,9
1537,1680,1
1608,1680,1
25,1681,9
900,1681,1
1027,1681,1
31,1682,1
352,1682,4
478,1682,1
717,1682,1
869,1682,1
1219,1682,18
1292,1682,24
1305,1682,6
1851,1682,18
2008,1682,11
2082,1682,2
179,1683,1
545,1683,1
632,1683,1
680,1683,1
780,1683,1
975,1683,2
1314,1683,1
1609,1683,1
15,1687,2
62,1687,2
219,1687,1
222,1687,1
225,1687,1
398,1687,1
406,1687,2
556,1687,1
836,1687,2
874,1687,1
1175,1687,1
1248,1687,1
1361,1687,1
1648,1687,1
1753,1687,1
2008,1687,1
5,1688,1
777,1691,1
68,1692,1
147,1692,1
367,1692,3
414,1692,1
536,1692,5
547,1692,5
663,1692,4
1005,1692,1
1065,1692,2
1310,1692,1
1443,1692,2
1587,1692,1
1849,1692,1
1963,1692,3
2156,1692,1
47,1693,1
1797,1693,1
1974,1693,1
291,1695,1
595,1695,1
1319,1695,1
2,1696,3
57,1696,1
94,1696,2
141,1696,3
147,1696,1
217,1696,2
408,1696,1
432,1696,8
607,1696,1
706,1696,1
799,1696,6
912,1696,4
1005,1696,1
1009,1696,2
1214,1696,1
1299,1696,1
1330,1696,6
1353,1696,1
1516,1696,1
333,1697,1
1700,1697,1
1938,1697,1
18,1699,4
689,1699,1
2090,1700,4
97,1701,1
273,1701,1
18,1702,4
1538,1702,1
2152,1702,1
240,1703,1
274,1703,1
1212,1705,2
71,1706,8
121,1706,1
626,1706,1
400,1707,2
727,1707,5
159,1708,1
383,1708,1
531,1708,1
540,1708,4
543,1708,1
613,1708,1
1695,1709,1
2217,1709,1
34,1710,1
528,1710,1
674,1710,1
1228,1710,1
1344,1710,1
51,1712,3
64,1712,4
131,1712,1
133,1712,2
157,1712,1
163,1712,10
180,1712,1
246,1712,1
248,1712,1
349,1712,1
379,1712,1
383,1712,1
412,1712,2
417,1712,1
437,1712,2
475,1712,1
504,1712,4
566,1712,1
587,1712,2
607,1712,1
617,1712,1
635,1712,7
648,1712,2
675,1712,1
691,1712,6
693,1712,4
749,1712,1
768,1712,1
793,1712,2
831,1712,1
832,1712,5
841,1712,2
845,1712,2
926,1712,1
936,1712,5
948,1712,3
1009,1712,4
1017,1712,1
1018,1712,1
1020,1712,1
1050,1712,6
1051,1712,1
1053,1712,3
1059,1712,2
1089,1712,1
1128,1712,5
1141,1712,3
1171,1712,3
1180,1712,6
1186,1712,2
1187,1712,13
1195,1712,3
1228,1712,3
1229,1712,1
1261,1712,1
1295,1712,1
1302,1712,2
1326,1712,13
1334,1712,5
1341,1712,26
1345,1712,1
1361,1712,3
1365,1712,2
1401,1712,2
1413,1712,1
1420,1712,2
1425,1712,2
1444,1712,1
1463,1712,1
1501,1712,1
1563,1712,5
1568,1712,2
1576,1712,1
1620,1712,2
1672,1712,2
1760,1712,2
1825,1712,2
1864,1712,3
1966,1712,2
1997,1712,1
2029,1712,3
2032,1712,1
2033,1712,4
2176,1712,1
2259,1712,1
327,1713,3
331,1713,3
1294,1713,2
1443,1713,3
1068,1715,1
2146,1715,1
625,1716,60
74,1718,2
1315,1718,1
326,1719,1
388,1719,1
965,1719,1
1652,1719,1
368,1720,1
483,1720,112
1277,1720,1
343,1721,1
818,1721,2
280,1723,1
489,1723,4
668,1723,1
997,1723,1
1144,1723,1
208,1724,1
1578,1725,2
1800,1725,1
1239,1726,1
1643,1726,1
1875,1726,1
2013,1726,1
97,1727,2
540,1727,6
1576,1727,1
1777,1727,1
1269,1728,7
1379,1728,1
1444,1728,2
1944,1728,5
444,1731,3
846,1731,1
1362,1731,1
1765,1731,1
2144,1731,1
475,1732,2
28,1733,1
778,1733,1
789,1733,2
230,1734,2
527,1734,1
584,1734,1
158,1735,2
166,1735,1
495,1735,1
1336,1735,1
1578,1735,1
2179,1735,1
1224,1736,3
1875,1737,1
1926,1737,1
2084,1737,1
436,1738,1
71,1739,2
77,1739,1
654,1739,1
1024,1739,3
1335,1739,1
1457,1739,1
1537,1739,2
2163,1739,1
542,1742,9
713,1743,1
1045,1743,1
1214,1743,1
2067,1743,1
2211,1743,1
1260,1744,1
1460,1744,16
46,1745,1
744,1745,1
1322,1745,1
193,1746,1
886,1746,1
1425,1746,1
1634,1746,2
154,1747,1
430,1748,1
471,1748,1
553,1748,1
560,1748,1
580,1748,2
618,1748,1
670,1748,1
1049,1748,1
1155,1748,4
691,1749,2
97,1750,7
356,1750,1
780,1750,1
34,1753,2
657,1753,1
1099,1753,1
259,1754,3
1532,1754,1
1581,1754,4
1738,1754,1
1860,1754,1
1142,1755,1
191,1756,5
435,1756,1
1015,1756,1
1311,1756,1
1445,1756,1
1630,1756,1
1862,1756,1
362,1757,1
635,1758,1
1069,1758,2
1318,1758,3
1820,1758,1
188,1760,1
583,1760,1
354,1761,2
1048,1761,1
1328,1762,1
1796,1765,1
170,1766,1
351,1766,1
648,1766,1
807,1766,1
904,1766,1
1344,1766,1
1211,1767,1
337,1768,1
1085,1768,1
1498,1768,1
201,1769,1
448,1769,1
1222,1769,4
851,1770,2
2128,1770,1
271,1771,1
1367,1771,6
1465,1771,1
2186,1771,1
562,1772,1
798,1772,1
246,1773,6
787,1773,7
846,1773,1
1212,1773,1
176,1775,1
1136,1776,23
1003,1777,2
1133,1777,2
1576,1777,1
6,1778,1
121,1778,1
254,1778,1
598,1778,1
920,1778,4
1561,1778,1
251,1779,1
88,1780,1
611,1780,1
917,1780,1
1366,1780,1
1811,1780,1
519,1781,1
749,1781,1
207,1783,2
288,1783,1
836,1783,1
1498,1783,1
52,1785,1
144,1785,1
180,1785,1
190,1785,2
373,1785,1
467,1785,1
605,1785,2
677,1785,2
749,1785,1
841,1785,1
1095,1785,4
1248,1785,2
1498,1785,3
1774,1785,2
1847,1785,1
1925,1785,2
335,1786,1
2311,1787,1
97,1788,1
654,1788,1
1607,1788,1
1179,1789,1
1546,1790,2
227,1791,1
707,1791,1
1563,1791,1
1194,1792,3
1388,1792,1
1270,1793,5
38,1794,1
50,1794,1
85,1794,1
511,1794,1
983,1794,1
1106,1794,1
1168,1794,1
1296,1794,1
1299,1794,1
1723,1794,1
71,1797,1
115,1797,5
133,1797,1
263,1797,1
362,1797,1
516,1797,1
698,1797,1
727,1797,2
1645,1797,1
247,1798,2
301,1798,2
630,1798,1
695,1798,1
724,1798,1
830,1798,5
75,1800,1
564,1800,2
635,1800,1
759,1800,1
1670,1800,1
180,1801,1
419,1801,1
1233,1801,1
53,1802,1
159,1802,2
349,1802,2
412,1802,2
436,1802,1
1438,1802,2
188,1804,1
486,1804,1
1098,1804,6
1357,1804,1
1487,1804,1
1673,1804,1
1419,1805,3
2001,1805,1
108,1806,5
525,1806,5
603,1806,1
678,1806,1
1439,1806,1
1875,1806,1
805,1807,1
625,1808,1
86,1809,1
827,1809,2
98,1810,1
413,1810,2
1127,1810,2
779,1811,1
869,1811,1
1245,1811,4
1870,1811,2
1097,1812,2
2243,1812,1
403,1813,1
550,1813,1
1943,1813,1
2146,1813,1
54,1814,5
1472,1814,4
168,1815,1
194,1815,1
335,1815,1
341,1815,1
349,1815,2
368,1815,4
460,1815,3
617,1815,1
637,1815,3
668,1815,1
723,1815,1
989,1815,1
1085,1815,1
1413,1815,1
1466,1815,1
1961,1815,1
2049,1815,1
286,1817,8
725,1817,1
779,1817,1
824,1817,1
907,1817,1
979,1817,3
1018,1817,1
1132,1817,1
1144,1817,1
1154,1817,1
1174,1817,2
1183,1817,1
1236,1817,1
1253,1817,1
1277,1817,1
1537,1817,4
1555,1817,1
1654,1817,1
1969,1817,1
1131,1818,3
1896,1818,2
1916,1818,1
980,1819,1
59,1820,1
1138,1820,1
1589,1820,1
628,1821,1
629,1821,1
1135,1821,1
147,1822,1
370,1822,1
1865,1822,1
1920,1822,1
938,1824,1
1070,1824,8
1350,1827,1
139,1828,1
233,1830,1
1017,1830,1
1245,1830,5
1318,1830,1
14,1831,1
936,1831,1
42,1833,1
1140,1833,1
1635,1834,1
45,1835,1
62,1835,2
580,1835,1
1753,1835,1
64,1836,1
87,1836,1
1186,1836,1
1236,1836,1
1615,1836,1
1699,1836,1
916,1837,2
1472,1837,1
1699,1837,1
225,1838,1
306,1838,1
777,1838,1
1290,1838,1
1420,1838,1
1455,1838,1
2091,1838,1
331,1839,1
483,1839,1
545,1839,1
1355,1839,1
1550,1839,1
63,1840,7
604,1840,1
1197,1840,1
197,1841,1
360,1841,1
1550,1841,1
1262,1842,2
1683,1842,1
1700,1842,4
64,1843,3
480,1843,1
52,1844,1
114,1844,1
737,1844,1
986,1844,1
1472,1844,1
259,1845,1
1066,1845,1
151,1846,6
245,1846,1
311,1846,1
314,1846,1
685,1846,1
961,1846,1
1624,1846,1
1834,1846,1
1847,1846,1
1992,1846,1
2068,1846,1
663,1848,2
1403,1848,1
1013,1849,1
1309,1849,1
1423,1849,1
1602,1849,1
110,1850,1
422,1850,4
513,1850,17
918,1850,30
1071,1850,34
1505,1850,1
1559,1850,10
93,1851,1
1803,1851,1
184,1852,1
256,1853,1
944,1853,1
1235,1854,1
1374,1854,1
70,1857,1
412,1857,5
1248,1858,1
71,1859,2
273,1859,1
406,1859,1
683,1859,1
907,1859,1
930,1859,1
1375,1859,1
1438,1859,1
397,1860,1
489,1860,1
1472,1860,11
1535,1860,1
1886,1860,1
2198,1860,1
599,1861,2
1966,1861,1
513,1862,1
1206,1862,1
225,1864,1
1317,1864,1
299,1865,2
955,1866,1
366,1867,1
1830,1867,2
718,1868,1
1328,1868,4
54,1869,1
338,1869,1
610,1869,1
1004,1869,1
1188,1869,2
792,1871,1
1209,1871,1
743,1872,2
1279,1872,2
1854,1872,1
986,1873,1
792,1874,5
1226,1874,1
1455,1874,1
189,1876,1
370,1876,1
604,1876,7
635,1876,2
1532,1877,2
636,1879,1
847,1879,12
1395,1879,2
1053,1880,2
1057,1880,1
1296,1880,1
1322,1880,2
1383,1880,3
1787,1880,1
2236,1881,1
1322,1883,1
1495,1883,1
1440,1884,7
546,1885,1
1462,1885,1
1669,1885,2
1851,1885,5
816,1886,5
922,1886,4
955,1886,5
1371,1886,7
1452,1886,6
1475,1886,14
1780,1886,1
52,1887,1
480,1887,1
2015,1887,2
1136,1888,1
1319,1888,1
1420,1888,1
151,1889,2
341,1889,1
370,1889,1
730,1889,1
782,1889,1
1159,1889,2
1619,1889,1
1797,1889,1
1644,1891,1
2089,1891,1
425,1892,1
734,1892,1
536,1893,1
181,1894,44
282,1894,7
549,1894,3
2008,1894,1
552,1895,1
1381,1895,1
472,1896,1
525,1897,1
711,1897,1
776,1897,1
904,1897,1
1541,1897,1
1616,1897,2
1848,1897,1
2053,1897,1
23,1898,1
701,1898,1
1039,1898,1
241,1899,1
629,1900,1
742,1900,1
749,1900,4
782,1900,1
832,1900,8
1160,1900,1
1700,1900,2
1922,1900,1
1624,1901,1
895,1902,1
1886,1902,1
2231,1902,1
159,1903,1
319,1903,1
734,1903,1
579,1905,3
425,1906,26
997,1907,1
1276,1907,1
44,1908,1
151,1908,9
168,1908,1
387,1908,2
644,1908,1
693,1908,1
696,1908,1
753,1908,3
946,1908,2
1197,1908,2
1248,1908,1
1284,1908,1
1648,1908,1
217,1909,1
543,1909,2
742,1909,2
948,1909,1
1314,1909,2
1357,1909,2
1852,1909,1
1986,1909,1
193,1910,1
663,1910,1
732,1910,1
787,1910,1
1150,1910,1
1365,1910,1
1368,1910,1
1569,1910,1
615,1912,1
1619,1912,1
1869,1912,1
986,1913,1
212,1914,1
221,1914,2
483,1914,3
506,1914,2
558,1914,1
689,1914,1
780,1914,1
795,1914,3
833,1914,1
902,1914,1
1192,1914,1
1296,1914,1
2271,1914,1
443,1916,1
1052,1916,6
1644,1916,1
1866,1916,1
789,1917,1
889,1917,1
1196,1917,1
1514,1917,1
1830,1917,1
140,1918,2
1372,1918,1
103,1919,2
363,1919,1
616,1919,1
707,1919,1
856,1919,1
879,1919,1
1431,1919,1
1645,1919,1
2256,1919,1
117,1921,1
438,1921,1
656,1921,1
702,1921,1
910,1921,3
999,1921,2
270,1923,1
846,1924,1
1296,1924,1
86,1926,1
367,1926,1
417,1926,1
388,1928,1
483,1929,1
1276,1929,1
358,1931,2
466,1931,1
691,1931,2
713,1931,1
900,1931,2
1057,1931,1
1154,1931,1
1261,1931,1
1534,1931,3
1705,1931,1
2172,1931,1
453,1932,1
92,1933,3
99,1933,2
1742,1934,1
692,1935,1
1232,1935,1
58,1936,1
728,1936,1
787,1936,1
1580,1936,1
1744,1936,1
2231,1936,1
267,1937,1
388,1937,1
469,1937,1
610,1937,6
668,1937,1
846,1937,1
945,1937,2
1008,1937,1
1145,1937,1
1221,1937,1
165,1938,1
259,1938,1
621,1938,1
1484,1938,1
1797,1938,1
1830,1938,1
2315,1938,1
763,1939,1
1384,1939,1
172,1940,1
680,1940,1
780,1940,1
1160,1940,1
1673,1940,1
1790,1940,2
1624,1941,2
1711,1941,1
163,1942,34
833,1942,1
934,1942,33
1088,1942,8
1139,1942,71
1323,1942,18
1428,1942,1
2094,1942,1
270,1943,1
414,1943,1
731,1943,1
778,1943,1
798,1943,2
954,1943,1
97,1944,4
158,1944,2
1321,1944,1
77,1945,1
615,1945,1
1340,1945,1
1746,1945,1
97,1947,6
412,1949,1
1220,1949,1
880,1950,1
1451,1950,38
1825,1950,1
66,1951,1
271,1951,1
298,1951,1
336,1951,1
511,1951,1
683,1951,1
775,1951,1
1813,1951,1
1859,1951,1
598,1952,1
881,1952,1
2275,1953,1
78,1954,1
100,1954,2
155,1954,3
450,1954,1
475,1954,1
530,1954,1
430,1956,12
1082,1956,6
1207,1956,8
1603,1956,1
1619,1956,2
280,1957,12
547,1957,1
965,1957,2
1266,1957,1
968,1958,1
2283,1958,1
115,1959,1
432,1959,2
311,1960,1
668,1960,1
967,1961,1
2231,1961,1
161,1962,1
295,1962,1
1182,1962,1
1329,1962,1
1333,1962,10
1356,1962,1
180,1963,1
478,1963,1
583,1963,1
648,1963,1
1104,1963,1
1834,1963,3
1846,1963,1
106,1964,8
240,1964,4
432,1964,2
521,1964,1
725,1964,1
784,1964,3
1221,1964,1
1578,1964,2
6,1965,1
389,1965,1
543,1965,1
1912,1965,1
1,1966,1
957,1966,1
1236,1966,1
2247,1966,1
268,1967,1
1601,1967,1
140,1968,1
249,1968,1
257,1968,3
440,1968,1
877,1968,11
1024,1968,1
1164,1968,2
1275,1968,1
1355,1968,1
1515,1968,1
1925,1968,1
2297,1968,1
46,1969,1
127,1969,1
308,1969,1
353,1969,1
389,1969,2
1170,1969,2
173,1970,1
330,1970,10
554,1970,1
614,1970,1
829,1970,1
2211,1970,1
711,1971,1
1311,1971,1
374,1972,1
1527,1972,1
1700,1972,1
2248,1972,1
537,1974,1
1484,1975,1
156,1976,2
201,1976,1
412,1976,1
580,1976,1
1053,1976,1
1248,1976,1
1318,1976,1
1818,1976,1
54,1977,1
270,1977,1
400,1977,1
523,1977,1
752,1977,1
1596,1977,2
1797,1977,1
27,1978,1
115,1978,1
502,1978,1
108,1979,1
174,1979,1
599,1979,1
1039,1979,1
1601,1979,1
1903,1979,1
663,1980,19
867,1980,2
1024,1980,18
1703,1980,1
1096,1981,1
997,1982,1
1137,1982,8
1202,1982,1
298,1983,1
567,1983,2
731,1984,8
831,1984,10
1169,1984,7
1454,1984,1
1582,1984,5
2082,1984,2
2292,1984,2
97,1985,8
414,1985,1
742,1985,1
989,1985,4
1486,1985,3
5,1986,1
116,1986,2
713,1986,1
1213,1986,1
1390,1986,1
2129,1986,1
209,1987,1
997,1987,1
1276,1987,1
436,1988,1
549,1990,3
1043,1990,1
1741,1990,1
2227,1991,1
367,1992,1
115,1993,5
373,1993,1
1780,1993,1
169,1994,1
794,1994,1
1483,1994,1
1570,1994,1
1916,1994,1
588,1996,26
678,1996,6
1142,1996,5
1863,1996,6
20,1997,1
179,1997,1
498,1997,1
699,1997,2
764,1997,1
836,1997,1
1186,1997,2
1248,1997,1
1734,1997,1
77,1998,1
753,1998,1
1774,1998,1
4,1999,9
11,1999,1
60,1999,1
90,1999,2
235,1999,1
240,1999,2
319,1999,2
353,1999,6
417,1999,2
532,1999,1
560,1999,1
784,1999,1
814,1999,3
816,1999,4
822,1999,1
850,1999,1
916,1999,1
958,1999,1
1016,1999,4
1047,1999,1
1074,1999,3
1197,1999,1
1235,1999,18
1571,1999,1
1578,1999,5
1748,1999,1
2002,1999,1
2015,1999,2
2257,1999,1
746,2000,3
114,2001,1
180,2001,1
187,2001,2
222,2001,1
228,2001,2
303,2001,1
315,2001,2
432,2001,1
626,2001,1
689,2001,1
735,2001,1
998,2001,2
1035,2001,1
1090,2001,1
1176,2001,2
1231,2001,2
1284,2001,2
1300,2001,1
1336,2001,3
1512,2001,1
1516,2001,2
1546,2001,1
2211,2001,1
54,2002,36
1034,2002,5
1026,2003,1
436,2004,28
45,2005,2
123,2005,1
1728,2005,1
99,2006,1
409,2006,7
724,2006,1
792,2006,2
864,2006,1
1147,2006,6
2254,2006,1
437,2008,2
619,2008,1
258,2009,1
377,2009,1
1444,2009,1
1709,2009,1
71,2010,1
379,2010,1
1202,2010,2
1376,2010,1
1400,2010,1
1578,2010,1
1342,2011,1
215,2012,7
1017,2012,1
1287,2012,1
1413,2012,1
62,2013,1
516,2013,1
979,2013,1
1546,2013,1
647,2014,1
816,2014,1
1234,2014,2
1417,2014,2
1492,2014,1
1672,2014,13
812,2016,1
205,2017,11
830,2017,1
499,2018,1
541,2018,1
127,2019,3
415,2019,2
549,2019,2
635,2019,11
1865,2019,1
2007,2019,1
293,2020,1
101,2023,1
225,2023,1
317,2023,1
383,2023,1
657,2023,1
898,2023,1
1291,2023,1
1505,2023,1
1574,2023,1
1584,2023,3
131,2024,2
974,2025,1
1066,2025,1
1214,2025,1
498,2026,1
1131,2026,8
1346,2026,3
1364,2026,1
1405,2026,1
1481,2026,1
1970,2026,1
1980,2026,1
162,2027,2
382,2027,1
597,2027,1
960,2027,1
1302,2027,1
1362,2027,3
1619,2027,1
2185,2027,1
2282,2027,1
103,2028,1
1800,2028,1
91,2029,2
1076,2029,1
1134,2029,1
1516,2029,1
1932,2029,2
2194,2029,1
174,2030,1
588,2030,1
1520,2030,1
384,2031,3
1068,2031,6
5,2033,2
6,2033,1
436,2033,1
516,2033,1
529,2033,1
1696,2033,1
1707,2034,1
1842,2034,1
886,2035,4
1159,2035,1
29,2036,2
515,2037,2
955,2037,3
1223,2037,2
1311,2037,1
1318,2037,3
2193,2037,1
120,2039,1
233,2039,1
351,2039,1
1351,2039,4
734,2040,1
882,2040,1
29,2041,2
118,2041,1
1036,2041,1
2003,2043,1
441,2044,13
1335,2044,12
1653,2044,1
1804,2044,1
127,2046,1
228,2046,1
513,2046,3
990,2046,1
119,2047,1
125,2047,1
180,2047,1
384,2047,2
753,2047,1
1039,2047,1
1555,2048,1
68,2049,1
1271,2049,1
1790,2049,3
833,2052,9
2023,2052,8
91,2053,4
330,2053,2
452,2053,1
283,2055,1
668,2055,1
136,2056,8
496,2056,2
549,2056,37
645,2056,2
846,2056,1
1160,2056,1
1411,2056,3
1534,2056,1
2002,2056,1
2126,2056,1
52,2057,2
131,2057,1
1340,2057,1
417,2058,1
585,2058,1
604,2058,1
956,2058,1
45,2059,1
145,2059,6
244,2059,3
249,2059,7
265,2059,2
477,2059,1
478,2059,3
487,2059,1
633,2059,2
698,2059,3
799,2059,2
872,2059,2
1052,2059,3
1118,2059,1
1194,2059,10
1206,2059,1
1236,2059,1
1277,2059,1
1301,2059,1
1309,2059,1
1387,2059,1
1388,2059,3
1530,2059,1
1554,2059,5
1726,2059,3
1077,2060,1
367,2061,4
542,2061,6
965,2062,1
1426,2062,1
427,2063,1
483,2063,1
109,2064,1
1844,2064,1
794,2065,1
886,2065,1
2010,2065,1
1097,2067,10
1302,2067,1
402,2068,1
1473,2068,1
129,2069,1
313,2069,1
529,2069,1
1072,2069,3
1089,2069,1
1228,2069,1
26,2070,13
62,2070,1
361,2070,1
444,2070,15
543,2070,16
1335,2070,4
1476,2070,24
1477,2070,1
1903,2070,1
423,2071,15
1190,2071,8
1198,2071,7
1278,2071,54
1772,2071,3
88,2073,1
132,2073,1
265,2073,1
463,2073,1
647,2074,1
1205,2074,1
1210,2074,1
1388,2074,1
1925,2074,1
1057,2075,1
1546,2075,1
1892,2075,1
309,2076,1
427,2076,1
2248,2076,1
22,2077,26
152,2077,1
159,2077,1
480,2077,4
607,2077,1
633,2077,2
733,2077,1
770,2077,15
787,2077,16
848,2077,2
975,2077,3
1008,2077,1
1135,2077,24
1169,2077,15
1187,2077,53
1216,2077,57
1283,2077,5
1371,2077,16
1381,2077,1
1442,2077,1
1482,2077,21
1507,2077,21
1521,2077,18
1621,2077,1
1623,2077,1
1636,2077,1
1658,2077,3
1757,2077,10
1827,2077,1
2059,2077,17
2107,2077,4
2150,2077,1
2216,2077,7
2316,2077,1
31,2078,1
336,2078,1
558,2078,1
870,2078,4
1103,2078,1
1242,2078,1
2008,2078,1
2030,2078,1
1227,2079,2
648,2080,17
233,2081,1
609,2081,1
59,2082,1
167,2082,1
199,2082,3
237,2082,1
319,2082,1
433,2082,1
498,2082,3
1314,2082,1
1400,2082,1
1564,2082,1
116,2083,4
416,2083,1
637,2083,1
687,2083,1
1197,2083,1
1596,2083,1
2207,2083,1
155,2084,1
1239,2086,1
498,2087,1
742,2087,1
864,2087,2
1087,2087,1
1651,2088,1
2082,2088,1
97,2089,7
1617,2089,1
162,2090,16
1036,2090,1
1269,2091,1
52,2092,1
1584,2092,1
173,2093,1
490,2093,1
158,2094,1
111,2095,1
541,2095,1
2084,2095,1
194,2096,1
509,2096,4
704,2096,1
780,2096,1
822,2096,1
2108,2096,1
241,2098,1
737,2098,1
468,2099,1
651,2099,1
784,2099,1
840,2099,1
937,2099,1
1318,2099,1
1901,2099,1
230,2100,1
284,2100,1
1116,2100,1
376,2103,10
720,2103,1
867,2104,4
67,2105,10
586,2105,1
750,2105,6
796,2105,2
797,2105,4
1141,2105,29
1272,2105,24
1281,2105,5
1406,2105,2
1532,2105,7
1678,2105,1
1763,2105,1
2087,2105,1
1545,2106,1
1355,2107,1
1542,2107,3
1939,2107,1
517,2108,1
1276,2108,13
1448,2108,20
115,2109,1
219,2109,3
451,2109,1
1773,2110,1
2263,2110,1
1848,2112,1
1490,2113,1
1532,2113,1
1312,2114,4
736,2115,1
807,2116,1
1201,2116,1
388,2117,1
492,2117,1
575,2117,1
822,2117,1
1024,2117,19
1403,2117,1
486,2119,2
233,2120,2
145,2121,1
233,2121,4
284,2121,6
270,2122,3
737,2122,1
1210,2122,3
1255,2122,5
1395,2122,1
1520,2122,1
2200,2122,3
202,2123,1
217,2123,3
464,2123,2
629,2123,1
1966,2123,1
1986,2123,1
788,2124,1
1776,2124,1
1845,2124,1
504,2125,1
1142,2126,1
377,2127,1
478,2127,1
515,2127,1
645,2127,1
1075,2127,1
1163,2127,1
1220,2127,1
1512,2129,1
258,2130,4
307,2130,1
339,2130,1
376,2130,1
1096,2130,2
2174,2130,2
636,2131,1
698,2131,1
1796,2131,2
1980,2131,1
95,2132,1
417,2132,1
521,2132,2
621,2132,1
687,2132,1
984,2132,1
822,2134,1
1420,2134,1
748,2136,2
96,2137,2
162,2137,1
225,2137,1
283,2137,1
1100,2137,1
1317,2137,1
1578,2137,3
1644,2137,3
457,2139,2
1078,2139,1
563,2141,2
1358,2141,1
1966,2141,1
2093,2141,6
2216,2141,2
2314,2141,1
931,2142,8
1367,2142,1
1751,2142,1
512,2143,1
624,2143,1
1399,2143,1
624,2144,5
867,2144,9
979,2144,2
1359,2144,5
1053,2145,48
1059,2145,1
66,2148,1
283,2149,1
779,2150,4
410,2151,1
883,2151,1
1009,2151,1
279,2152,1
794,2152,1
1090,2152,1
1284,2152,1
1435,2152,1
1857,2152,1
1627,2153,1
443,2154,1
656,2154,1
1531,2154,2
201,2155,1
1039,2155,1
1103,2155,21
1231,2155,1
1486,2156,3
1578,2156,1
115,2157,3
767,2157,1
969,2157,3
1249,2157,1
1270,2157,2
1299,2157,1
114,2158,1
169,2158,1
417,2158,1
674,2158,2
1314,2158,1
2151,2158,1
184,2159,4
1517,2159,1
108,2160,5
631,2160,1
264,2161,1
301,2161,1
939,2161,1
537,2162,1
1212,2162,1
1,2164,9
92,2164,2
109,2164,2
247,2165,1
1568,2165,2
135,2166,1
306,2166,2
403,2166,28
388,2167,8
513,2167,5
671,2167,1
699,2167,1
1350,2167,1
1439,2167,10
2047,2167,1
923,2169,1
1419,2169,3
577,2171,1
657,2171,1
1648,2171,1
388,2172,2
742,2172,1
1419,2172,1
1435,2172,1
358,2173,1
1124,2174,1
1848,2174,1
2211,2174,1
1161,2175,3
1208,2175,1
1280,2175,1
1681,2175,1
225,2176,1
317,2176,1
876,2176,2
1161,2176,2
1270,2176,4
1842,2176,1
1897,2176,1
369,2177,2
1104,2178,1
1580,2178,1
1785,2178,1
1862,2178,1
109,2179,1
577,2179,1
362,2180,1
542,2180,2
615,2180,1
720,2180,1
1247,2180,1
1274,2180,1
946,2181,5
110,2182,6
536,2182,1
693,2182,3
712,2182,1
1022,2182,1
1850,2182,1
132,2183,1
510,2183,1
616,2183,1
1601,2183,1
1886,2183,1
23,2184,1
283,2184,2
706,2184,1
1601,2184,1
332,2186,3
512,2186,2
1076,2186,4
1395,2186,6
21,2187,1
335,2187,1
236,2188,1
1375,2188,1
1760,2188,1
736,2189,1
1252,2189,1
1580,2189,1
1710,2189,1
1768,2189,1
1383,2193,1
202,2194,1
319,2194,1
490,2194,2
914,2194,1
1148,2194,1
1366,2194,1
1382,2194,1
194,2195,1
391,2195,1
480,2195,1
571,2195,1
711,2195,1
969,2195,1
1096,2195,1
1205,2195,1
1210,2195,1
1216,2195,1
1925,2196,1
1205,2197,1
172,2198,1
208,2198,1
647,2198,1
1205,2198,1
